min,ng_1,ng_2,ng_x,odd_1,odd_2,odd_ag,odd_ag_less,odd_ag_more,odd_hg,odd_hg_less,odd_hg_more,odd_tg,odd_tg_less,odd_tg_more,odd_x,res_away,res_home
55,1.81,1.89,14.0,1.58,4.85,2.50,2.35,1.42,3.50,1.49,2.10,6.50,1.57,1.98,3.15,2,3
56,1.81,1.89,14.0,1.57,5.00,2.50,2.30,1.43,3.50,1.47,2.15,6.50,1.54,2.00,3.15,2,3
57,1.81,1.89,14.0,1.50,5.00,2.50,2.20,1.46,3.50,1.51,2.05,6.50,1.54,2.00,3.45,2,3
58,1.81,1.89,14.0,1.49,5.00,2.50,2.15,1.47,3.50,1.49,2.10,6.50,1.51,2.10,3.45,2,3
59,1.81,1.89,14.0,1.48,5.00,2.50,2.10,1.50,3.50,1.48,2.15,6.50,1.48,2.15,3.45,2,3
60,1.81,1.89,14.0,1.47,5.00,2.50,2.05,1.52,3.50,1.46,2.20,6.50,1.45,2.20,3.45,2,3
61,1.81,1.89,14.0,1.50,5.00,2.50,2.10,1.50,3.50,1.44,2.25,6.50,1.46,2.20,3.40,2,3
62,1.81,1.89,14.0,1.48,5.00,2.50,2.05,1.53,3.50,1.42,2.30,6.50,1.43,2.30,3.40,2,3
63,1.81,1.89,14.0,1.39,7.00,2.50,1.72,1.76,3.50,1.32,2.70,5.50,2.60,1.35,3.50,2,3
64,1.81,1.89,14.0,1.38,7.00,2.50,1.68,1.81,3.50,1.30,2.80,5.50,2.50,1.37,3.55,2,3
65,1.81,1.89,14.0,1.38,7.50,2.50,1.62,1.90,3.50,1.22,3.20,5.50,2.25,1.44,3.50,2,3
66,1.81,1.89,14.0,1.37,8.00,2.50,1.59,1.94,3.50,1.21,3.25,5.50,2.20,1.47,3.50,2,3
67,1.81,1.89,14.0,1.35,8.00,2.50,1.56,2.00,3.50,1.19,3.35,5.50,2.10,1.50,3.55,2,3
68,1.81,1.89,14.0,1.34,8.50,2.50,1.53,2.05,3.50,1.18,3.45,5.50,2.05,1.53,3.60,2,3
69,1.81,1.89,14.0,1.32,9.00,2.50,1.50,2.10,3.50,1.16,3.55,5.50,1.99,1.56,3.65,2,3
70,1.81,1.89,14.0,1.31,9.00,2.50,1.47,2.15,3.50,1.15,3.70,5.50,1.92,1.60,3.70,2,3
71,1.81,1.89,14.0,1.29,10.0,2.50,1.45,2.25,3.50,1.13,3.80,5.50,1.86,1.64,3.70,2,3
72,1.81,1.89,14.0,1.28,10.0,2.50,1.42,2.30,3.50,1.12,3.90,5.50,1.80,1.69,3.80,2,3
73,1.81,1.89,14.0,1.26,10.5,2.50,1.40,2.40,3.50,1.11,4.05,5.50,1.74,1.74,3.85,2,3
74,1.81,1.89,14.0,1.21,12.0,2.50,1.36,2.55,3.50,1.16,3.55,5.50,1.76,1.72,4.20,2,3
75,1.81,1.89,14.0,1.20,13.0,2.50,1.33,2.65,3.50,1.15,3.70,5.50,1.70,1.78,4.30,2,3
76,1.81,1.89,14.0,1.20,13.0,2.50,1.33,2.65,3.50,1.15,3.65,5.50,1.71,1.78,4.30,2,3
77,1.81,1.89,14.0,1.18,13.0,2.50,1.31,2.75,3.50,1.13,3.80,5.50,1.65,1.86,4.40,2,3
78,1.81,1.89,14.0,1.16,14.0,2.50,1.28,2.90,3.50,1.11,4.00,5.50,1.59,1.94,4.50,2,3
79,1.81,1.89,14.0,1.14,15.0,2.50,1.25,3.00,3.50,1.09,4.20,5.50,1.54,2.00,4.70,2,3
80,1.81,1.89,14.0,1.13,16.0,2.50,1.22,3.15,3.50,1.08,4.45,5.50,1.49,2.10,4.85,2,3
81,1.81,1.89,14.0,1.14,15.0,2.50,1.24,3.10,3.50,1.06,4.70,5.50,1.49,2.10,4.65,2,3
82,1.81,1.89,14.0,1.13,16.0,2.50,1.22,3.15,3.50,1.06,4.70,5.50,1.48,2.15,4.80,2,3
83,1.81,1.89,14.0,1.11,17.0,2.50,1.19,3.35,3.50,1.05,5.00,5.50,1.43,2.30,5.00,2,3
84,1.81,1.89,14.0,1.09,18.0,2.50,1.16,3.60,3.50,1.03,5.00,5.50,1.38,2.50,5.00,2,3
85,1.81,1.89,14.0,1.07,19.0,2.50,1.13,3.85,3.50,1.02,5.50,5.50,1.33,2.65,5.50,2,3
86,1.81,1.89,14.0,1.05,20.0,2.50,1.09,4.20,3.50,1.02,6.00,5.50,1.28,2.90,6.00,2,3
87,1.81,1.89,14.0,1.03,23.0,2.50,1.07,4.60,3.50,1.01,7.00,5.50,1.23,3.10,6.50,2,3
88,1.81,1.89,14.0,1.01,27.0,2.50,1.02,5.50,3.50,1.01,9.00,5.50,1.13,3.80,8.00,2,3
89,1.81,1.89,14.0,1.01,28.0,1,1,1,1,1,1,1,1,1,9.50,2,3
90,1.81,1.89,14.0,1.01,28.0,1,1,1,1,1,1,1,1,1,9.50,2,3
91,1.81,1.89,14.0,1.01,28.0,1,1,1,1,1,1,1,1,1,9.50,2,3
92,1.81,1.89,14.0,1.01,28.0,1,1,1,1,1,1,1,1,1,9.50,2,3
93,1.81,1.89,14.0,1.01,28.0,1,1,1,1,1,1,1,1,1,9.50,2,3
