min,ng_1,ng_2,ng_x,odd_1,odd_2,odd_ag,odd_ag_less,odd_ag_more,odd_hg,odd_hg_less,odd_hg_more,odd_tg,odd_tg_less,odd_tg_more,odd_x,res_away,res_home
36,1.68,2.05,19.0,1.35,6.50,2.50,1.36,2.70,3.50,1.49,2.25,5.50,1.68,1.91,4.40,1,2
37,1.68,2.05,19.0,1.32,7.00,1.50,2.80,1.34,3.50,1.50,2.20,5.50,1.65,1.95,4.50,1,2
38,1.68,2.05,19.0,1.32,7.00,1.50,2.75,1.35,3.50,1.48,2.30,5.50,1.62,2.00,4.50,1,2
39,1.68,2.05,19.0,1.32,7.50,1.50,2.70,1.36,3.50,1.47,2.35,5.50,1.59,2.05,4.50,1,2
40,1.68,2.05,19.0,1.32,7.50,1.50,2.65,1.38,3.50,1.45,2.40,5.50,1.55,2.10,4.45,1,2
41,1.68,2.05,19.0,1.31,7.50,1.50,2.60,1.39,3.50,1.43,2.45,5.50,1.53,2.15,4.45,1,2
42,1.68,2.05,19.0,1.31,7.50,1.50,2.55,1.40,3.50,1.42,2.50,5.50,1.50,2.25,4.45,1,2
43,1.68,2.05,19.0,1.31,8.00,1.50,2.50,1.42,3.50,1.40,2.55,5.50,1.48,2.30,4.40,1,2
44,1.68,2.05,19.0,1.31,8.00,1.50,2.45,1.43,3.50,1.39,2.60,5.50,1.45,2.35,4.40,1,2
45,1.68,2.05,19.0,1.30,8.00,1.50,2.40,1.45,3.50,1.37,2.70,5.50,1.43,2.45,4.40,1,2
46,1.68,2.05,19.0,1.30,8.00,1.50,2.35,1.46,3.50,1.36,2.75,4.50,2.40,1.44,4.40,1,2
47,1.68,2.05,19.0,1.30,8.50,1.50,2.30,1.48,3.50,1.34,2.80,4.50,2.35,1.46,4.40,1,2
48,1.68,2.05,19.0,1.30,8.50,1.50,2.25,1.49,2.50,2.80,1.34,4.50,2.30,1.48,4.35,1,2
49,1.68,2.05,19.0,1.25,10.0,1.50,2.10,1.56,3.50,1.34,2.80,4.50,2.20,1.51,4.60,1,2
50,1.68,2.05,19.0,1.25,10.0,1.50,2.05,1.58,2.50,2.80,1.34,4.50,2.15,1.53,4.60,1,2
51,1.68,2.05,19.0,1.02,33.0,1.50,1.97,1.63,3.50,2.70,1.37,5.50,2.00,1.59,11.5,1,3
52,1.68,2.05,19.0,1.02,35.0,1.50,1.93,1.66,3.50,2.60,1.39,5.50,1.98,1.63,11.5,1,3
53,1.68,2.05,19.0,1.02,35.0,1.50,1.89,1.69,3.50,2.55,1.40,5.50,1.91,1.67,12.0,1,3
54,1.68,2.05,19.0,1.02,37.0,1.50,1.86,1.71,3.50,2.50,1.42,5.50,1.86,1.71,12.0,1,3
55,1.68,2.05,19.0,1.02,39.0,1.50,1.82,1.75,3.50,2.40,1.44,5.50,1.80,1.76,12.0,1,3
56,1.68,2.05,19.0,1.02,40.0,1.50,1.79,1.77,3.50,2.35,1.46,5.50,1.75,1.81,12.0,1,3
57,1.68,2.05,19.0,1.02,41.0,1.50,1.76,1.81,3.50,2.30,1.48,5.50,1.71,1.86,12.0,1,3
58,1.68,2.05,19.0,1.02,44.0,1.50,1.72,1.85,3.50,2.25,1.50,5.50,1.66,1.93,12.0,1,3
59,1.68,2.05,19.0,1.02,48.0,1.50,1.69,1.89,3.50,2.20,1.52,5.50,1.62,1.99,13.0,1,3
60,1.68,2.05,19.0,1.02,50.0,1.50,1.66,1.93,3.50,2.10,1.55,5.50,1.59,2.05,13.0,1,3
61,1.68,2.05,19.0,1.02,60.0,1.50,1.57,2.05,3.50,2.00,1.61,5.50,1.49,2.25,14.0,1,3
62,1.68,2.05,19.0,1.02,60.0,1.50,1.55,2.10,3.50,1.95,1.65,5.50,1.46,2.35,14.0,1,3
63,1.68,2.05,19.0,1.02,60.0,1.50,1.53,2.15,3.50,1.90,1.68,5.50,1.43,2.45,14.0,1,3
64,1.68,2.05,19.0,-,-,1.50,1.51,2.20,1,1,1,5.50,3.10,1.27,-,1,4
65,1.68,2.05,19.0,-,-,1.50,1.50,2.20,1,1,1,5.50,3.30,1.24,-,1,4
66,1.68,2.05,19.0,-,-,1.50,1.48,2.30,1,1,1,5.50,3.15,1.27,-,1,4
67,1.68,2.05,19.0,-,-,1.50,1.46,2.35,1,1,1,5.50,3.05,1.29,-,1,4
68,1.68,2.05,19.0,-,-,1.50,1.44,2.40,1,1,1,5.50,2.90,1.31,-,1,4
69,1.68,2.05,19.0,-,-,1.50,1.42,2.50,1,1,1,6.50,1.33,2.85,-,1,4
70,1.68,2.05,19.0,-,-,1.50,1.40,2.60,1,1,1,6.50,1.30,3.00,-,1,4
71,1.68,2.05,19.0,-,-,1.50,1.38,2.65,1,1,1,6.50,1.27,3.15,-,1,4
72,1.68,2.05,19.0,-,-,1.50,1.36,2.70,1,1,1,6.50,1.24,3.30,-,1,4
73,1.68,2.05,19.0,-,-,1.50,1.34,2.80,1,1,1,6.50,1.21,3.50,-,1,4
74,1.68,2.05,19.0,-,-,1.50,1.31,2.90,1,1,1,6.50,1.18,3.70,-,1,4
75,1.68,2.05,19.0,-,-,1.50,1.29,3.05,1,1,1,6.50,1.15,3.95,-,1,4
76,1.68,2.05,19.0,-,-,1.50,1.27,3.15,1,1,1,6.50,1.12,4.25,-,1,4
77,1.68,2.05,19.0,-,-,1.50,1.24,3.30,1,1,1,6.50,1.10,4.60,-,1,4
78,1.68,2.05,19.0,-,-,1.50,1.22,3.45,1,1,1,6.50,1.08,5.00,-,1,4
79,1.68,2.05,19.0,-,-,1.50,1.19,3.60,1,1,1,6.50,1.06,5.00,-,1,4
80,1.68,2.05,19.0,-,-,1.50,1.17,3.80,1,1,1,6.50,1.05,6.00,-,1,4
81,1.68,2.05,19.0,-,-,1.50,1.15,4.00,1,1,1,6.50,1.04,6.50,-,1,4
82,1.68,2.05,19.0,-,-,1.50,1.12,4.25,1,1,1,6.50,1.03,7.50,-,1,4
83,1.68,2.05,19.0,-,-,1.50,1.10,4.55,1,1,1,6.50,1.03,8.00,-,1,4
84,1.68,2.05,19.0,-,-,1.50,1.08,4.90,1,1,1,6.50,1.02,9.50,-,1,4
85,1.68,2.05,19.0,-,-,1.50,1.07,5.00,1,1,1,5.50,1.41,2.50,-,1,4
86,1.68,2.05,19.0,-,-,1.50,1.05,5.50,1,1,1,5.50,1.36,2.70,-,1,4
87,1.68,2.05,19.0,-,-,1.50,1.04,6.00,1,1,1,5.50,1.30,3.00,-,1,4
88,1.68,2.05,19.0,-,-,1.50,1.03,7.00,1,1,1,5.50,1.25,3.25,-,1,4
89,1.68,2.05,19.0,-,-,1,1,1,1,1,1,1,1,1,-,1,4
90,1.68,2.05,19.0,-,-,1,1,1,1,1,1,1,1,1,-,1,4
